#	218899952	0
1	6950291	6950291
2	4801677	4801677
3	3960207	3960207
4	3879682	3879682
5	3788451	3788451
6	3239690	3239690
7	2971895	2971895
8	2570514	2570514
9	1970570	1970570
10	1840084	1840084
11	1532619	1532619
12	1463396	1463396
13	1425989	1425989
14	1321819	1321819
15	911639	911639
16	908771	908771
17	832582	832582
18	784056	784056
19	764109	764109
20	701397	701397
21	683331	683331
22	615857	615857
23	606058	606058
24	588045	588045
25	554166	554166
26	552058	552058
27	507433	507433
28	493463	493463
29	475606	475606
30	457173	457173
31	438598	438598
32	426724	426724
33	410095	410095
34	409932	409932
35	371545	371545
36	357436	357436
37	355866	355866
38	348528	348528
39	347373	347373
40	340525	340525
41	334369	334369
42	326056	326056
43	325203	325203
44	322509	322509
45	322262	322262
46	321204	321204
47	319044	319044
48	313691	313691
49	304558	304558
50	299330	299330
51	281069	281069
52	279975	279975
53	278188	278188
54	274320	274320
55	273268	273268
56	269517	269517
57	268777	268777
58	267481	267481
59	267099	267099
60	266116	266116
61	265496	265496
62	260795	260795
63	258417	258417
64	253681	253681
65	250916	250916
66	246076	246076
67	236892	236892
68	226201	226201
69	222216	222216
70	215943	215943
71	205285	205285
72	204376	204376
73	201811	201811
74	201383	201383
75	201225	201225
76	198896	198896
77	189041	189041
78	182394	182394
79	181013	181013
80	180396	180396
81	180161	180161
82	179156	179156
83	178657	178657
84	177592	177592
85	174839	174839
86	174111	174111
87	169882	169882
88	169295	169295
89	167313	167313
90	166745	166745
91	165050	165050
92	162127	162127
93	161772	161772
94	161123	161123
95	158145	158145
96	157425	157425
97	156454	156454
98	154404	154404
99	153260	153260
100	153225	153225
101	147171	147171
102	143933	143933
103	139442	139442
104	138912	138912
105	138316	138316
106	136485	136485
107	134363	134363
108	134162	134162
109	134040	134040
110	132974	132974
111	130739	130739
112	129704	129704
113	129496	129496
114	128039	128039
115	127775	127775
116	126536	126536
117	126242	126242
118	123986	123986
119	123468	123468
120	123302	123302
121	122672	122672
122	122635	122635
123	121620	121620
124	121282	121282
125	120005	120005
126	119450	119450
127	117558	117558
128	117147	117147
129	116767	116767
130	116267	116267
131	116190	116190
132	115742	115742
133	115038	115038
134	114706	114706
135	113930	113930
136	113809	113809
137	113217	113217
138	112948	112948
139	112749	112749
140	112537	112537
141	111521	111521
142	110241	110241
143	110222	110222
144	109836	109836
145	109113	109113
146	108964	108964
147	108363	108363
148	107791	107791
149	107358	107358
150	106516	106516
151	106317	106317
152	105749	105749
153	105684	105684
154	105225	105225
155	104306	104306
156	103679	103679
157	102416	102416
158	102078	102078
159	102075	102075
160	101858	101858
161	101594	101594
162	101360	101360
163	101188	101188
164	100895	100895
165	99407	99407
166	98738	98738
167	98273	98273
168	98194	98194
169	97518	97518
170	96996	96996
171	95886	95886
172	95649	95649
173	95470	95470
174	94863	94863
175	93664	93664
176	93047	93047
177	92837	92837
178	92674	92674
179	91631	91631
180	90875	90875
181	90870	90870
182	90651	90651
183	90600	90600
184	89846	89846
185	89611	89611
186	89131	89131
187	87885	87885
188	87751	87751
189	87704	87704
190	86777	86777
191	85796	85796
192	85392	85392
193	85193	85193
194	84958	84958
195	84008	84008
196	83342	83342
197	82418	82418
198	82016	82016
199	81613	81613
200	81569	81569
201	81532	81532
202	81473	81473
203	81299	81299
204	81133	81133
205	80804	80804
206	80747	80747
207	80621	80621
208	80259	80259
209	80250	80250
210	79272	79272
211	78983	78983
212	77180	77180
213	76703	76703
214	76694	76694
215	76660	76660
216	76612	76612
217	75887	75887
218	75644	75644
219	74827	74827
220	74498	74498
221	74300	74300
222	73492	73492
223	73123	73123
224	73023	73023
225	73008	73008
226	72956	72956
227	72741	72741
228	72047	72047
229	71917	71917
230	71562	71562
231	71283	71283
232	70989	70989
233	70747	70747
234	70674	70674
235	70470	70470
236	70425	70425
237	70359	70359
238	70264	70264
239	70263	70263
240	70152	70152
241	69618	69618
242	69563	69563
243	69401	69401
244	69243	69243
245	68798	68798
246	68613	68613
247	68081	68081
248	68014	68014
249	67807	67807
250	67797	67797
251	67616	67616
252	67529	67529
253	66941	66941
254	66858	66858
255	65977	65977
256	65786	65786
257	65744	65744
258	65704	65704
259	65629	65629
260	65076	65076
261	65011	65011
262	64347	64347
263	64299	64299
264	63785	63785
265	63610	63610
266	63510	63510
267	63365	63365
268	63022	63022
269	62888	62888
270	62496	62496
271	62288	62288
272	62277	62277
273	62246	62246
274	62095	62095
275	61362	61362
276	61344	61344
277	61187	61187
279	60962	121924
280	60746	60746
281	60606	60606
282	60584	60584
283	60323	60323
284	59821	59821
285	59523	59523
286	59363	59363
287	59349	59349
288	59159	59159
289	58936	58936
290	58489	58489
291	58329	58329
292	57978	57978
293	57673	57673
294	57650	57650
295	57637	57637
296	57561	57561
297	57459	57459
298	57251	57251
299	57245	57245
300	57047	57047
301	56949	56949
302	56925	56925
303	56840	56840
304	56756	56756
305	56521	56521
306	56442	56442
307	56359	56359
308	56057	56057
309	56051	56051
310	56016	56016
311	56004	56004
312	55795	55795
313	55711	55711
314	55393	55393
315	55069	55069
316	54973	54973
317	54390	54390
318	54351	54351
319	54283	54283
320	53971	53971
321	53496	53496
322	53292	53292
323	53167	53167
324	52938	52938
325	52935	52935
326	52808	52808
327	52774	52774
328	52756	52756
329	52615	52615
330	52565	52565
331	52524	52524
332	52072	52072
333	52009	52009
334	51961	51961
335	51589	51589
336	51499	51499
337	51395	51395
338	51339	51339
339	51303	51303
340	51264	51264
341	51111	51111
342	51096	51096
343	50868	50868
344	50703	50703
345	50472	50472
346	50383	50383
347	50217	50217
348	50115	50115
349	50045	50045
350	50044	50044
351	49917	49917
352	49795	49795
353	49658	49658
354	49354	49354
355	49317	49317
356	49224	49224
357	49103	49103
358	49079	49079
359	48807	48807
360	48782	48782
361	48716	48716
362	48678	48678
363	48586	48586
364	48557	48557
365	48473	48473
366	48468	48468
367	48178	48178
368	48150	48150
369	48107	48107
370	47914	47914
371	47861	47861
372	47716	47716
373	47629	47629
374	47579	47579
375	47449	47449
376	47402	47402
377	47340	47340
378	47278	47278
379	47061	47061
380	46854	46854
381	46849	46849
382	46723	46723
383	46685	46685
384	46649	46649
385	46620	46620
386	46609	46609
387	46603	46603
388	46525	46525
389	46476	46476
390	46431	46431
392	46409	92818
393	46275	46275
394	46240	46240
395	46237	46237
396	45898	45898
397	45840	45840
398	45683	45683
399	45634	45634
400	45614	45614
401	45283	45283
402	45262	45262
403	45251	45251
404	45169	45169
405	45080	45080
406	45047	45047
407	45027	45027
408	44891	44891
409	44738	44738
410	44726	44726
411	44535	44535
412	44523	44523
413	44315	44315
414	44303	44303
415	44213	44213
416	44055	44055
417	44043	44043
418	44019	44019
419	43989	43989
420	43885	43885
421	43854	43854
422	43750	43750
423	43580	43580
424	43546	43546
425	43493	43493
426	43412	43412
427	43341	43341
428	43319	43319
429	43207	43207
430	42916	42916
431	42698	42698
432	42635	42635
433	42607	42607
435	42484	84968
436	42259	42259
437	42208	42208
438	42161	42161
439	42089	42089
440	42080	42080
441	42072	42072
442	41994	41994
443	41782	41782
444	41669	41669
445	41362	41362
446	41177	41177
447	41109	41109
448	41088	41088
449	41046	41046
450	40950	40950
451	40920	40920
452	40900	40900
453	40808	40808
454	40797	40797
455	40682	40682
456	40611	40611
457	40582	40582
458	40549	40549
459	40481	40481
460	40383	40383
461	40299	40299
462	40289	40289
463	40184	40184
464	40128	40128
465	40022	40022
466	39992	39992
467	39929	39929
468	39863	39863
469	39807	39807
470	39800	39800
471	39722	39722
472	39435	39435
473	39329	39329
474	39228	39228
475	39114	39114
476	39086	39086
477	39082	39082
478	39081	39081
479	39056	39056
480	39047	39047
481	39046	39046
482	38759	38759
483	38756	38756
484	38523	38523
485	38479	38479
486	38477	38477
487	38415	38415
488	38412	38412
489	38394	38394
490	38369	38369
491	38361	38361
492	38357	38357
493	38319	38319
494	38316	38316
495	38257	38257
496	38232	38232
497	38164	38164
498	38102	38102
499	37959	37959
500	37938	37938
501	37919	37919
502	37846	37846
503	37725	37725
504	37691	37691
505	37689	37689
506	37545	37545
507	37322	37322
508	37252	37252
509	37240	37240
510	37187	37187
511	37085	37085
512	36990	36990
513	36962	36962
514	36959	36959
515	36937	36937
516	36872	36872
517	36815	36815
518	36617	36617
519	36582	36582
520	36548	36548
521	36542	36542
522	36462	36462
523	36419	36419
524	36350	36350
525	36309	36309
526	36228	36228
527	36119	36119
528	36068	36068
529	36047	36047
530	36040	36040
531	36031	36031
532	36000	36000
533	35940	35940
534	35803	35803
535	35756	35756
536	35647	35647
537	35620	35620
538	35574	35574
539	35525	35525
540	35482	35482
541	35345	35345
542	35211	35211
543	35161	35161
544	35149	35149
545	35139	35139
546	35020	35020
547	35002	35002
548	34991	34991
549	34847	34847
550	34798	34798
551	34691	34691
552	34489	34489
553	34291	34291
554	34289	34289
555	34284	34284
556	34281	34281
557	34252	34252
558	34178	34178
559	34044	34044
560	34042	34042
561	34017	34017
562	34003	34003
563	33982	33982
564	33824	33824
565	33804	33804
566	33772	33772
567	33663	33663
568	33629	33629
569	33550	33550
570	33523	33523
571	33512	33512
572	33430	33430
573	33383	33383
574	33313	33313
575	33284	33284
576	33175	33175
577	33154	33154
578	33035	33035
579	33026	33026
580	32924	32924
581	32831	32831
582	32785	32785
583	32761	32761
584	32757	32757
585	32753	32753
586	32742	32742
587	32732	32732
588	32687	32687
589	32609	32609
590	32552	32552
591	32528	32528
592	32525	32525
593	32515	32515
594	32467	32467
595	32444	32444
596	32418	32418
597	32315	32315
598	32287	32287
599	32253	32253
600	32087	32087
601	32053	32053
602	32049	32049
603	31966	31966
604	31859	31859
605	31781	31781
606	31763	31763
607	31740	31740
608	31711	31711
609	31684	31684
610	31680	31680
611	31593	31593
612	31586	31586
613	31573	31573
614	31424	31424
615	31420	31420
616	31414	31414
617	31413	31413
618	31339	31339
619	31217	31217
620	31191	31191
621	31190	31190
622	31154	31154
623	31134	31134
624	31059	31059
625	31008	31008
626	30988	30988
627	30939	30939
629	30929	61858
630	30859	30859
631	30808	30808
632	30782	30782
633	30723	30723
634	30673	30673
635	30668	30668
636	30635	30635
637	30634	30634
638	30540	30540
639	30535	30535
640	30462	30462
641	30446	30446
642	30385	30385
643	30349	30349
644	30248	30248
645	30236	30236
646	30235	30235
647	30219	30219
648	30117	30117
649	30068	30068
650	30008	30008
651	29926	29926
652	29925	29925
653	29858	29858
654	29839	29839
655	29820	29820
656	29818	29818
657	29817	29817
658	29810	29810
659	29767	29767
660	29744	29744
661	29734	29734
662	29661	29661
663	29637	29637
664	29625	29625
665	29599	29599
666	29552	29552
667	29536	29536
668	29523	29523
669	29460	29460
670	29406	29406
671	29321	29321
672	29304	29304
673	29293	29293
674	29279	29279
675	29237	29237
676	29103	29103
677	29078	29078
678	29071	29071
679	29040	29040
680	28954	28954
681	28879	28879
682	28806	28806
683	28791	28791
684	28789	28789
685	28680	28680
687	28651	57302
688	28593	28593
689	28532	28532
690	28460	28460
691	28456	28456
692	28409	28409
693	28351	28351
694	28348	28348
695	28321	28321
696	28311	28311
697	28307	28307
698	28295	28295
699	28253	28253
700	28218	28218
701	28190	28190
702	28151	28151
703	28031	28031
704	28026	28026
705	28008	28008
706	27913	27913
707	27895	27895
708	27865	27865
709	27822	27822
710	27767	27767
711	27757	27757
712	27725	27725
713	27710	27710
714	27679	27679
715	27653	27653
716	27635	27635
717	27628	27628
718	27577	27577
719	27442	27442
720	27412	27412
721	27374	27374
722	27343	27343
723	27331	27331
724	27311	27311
725	27264	27264
726	27259	27259
727	27242	27242
728	27154	27154
729	27132	27132
730	27109	27109
731	27052	27052
732	26995	26995
733	26974	26974
734	26919	26919
735	26902	26902
736	26897	26897
737	26879	26879
738	26826	26826
739	26815	26815
740	26809	26809
741	26795	26795
742	26758	26758
743	26754	26754
744	26697	26697
745	26670	26670
746	26530	26530
747	26526	26526
748	26512	26512
749	26455	26455
750	26412	26412
751	26396	26396
752	26362	26362
753	26274	26274
754	26248	26248
756	26223	52446
757	26193	26193
758	26192	26192
759	26185	26185
760	26126	26126
761	26112	26112
763	26086	52172
764	26080	26080
766	26070	52140
767	26062	26062
768	26061	26061
769	26039	26039
770	26018	26018
771	25993	25993
772	25952	25952
773	25949	25949
774	25947	25947
775	25943	25943
776	25878	25878
777	25734	25734
778	25685	25685
779	25665	25665
780	25661	25661
781	25654	25654
782	25584	25584
783	25569	25569
784	25556	25556
785	25553	25553
786	25524	25524
787	25404	25404
788	25350	25350
789	25278	25278
790	25269	25269
791	25244	25244
792	25242	25242
793	25207	25207
794	25082	25082
795	25080	25080
796	24881	24881
797	24875	24875
798	24871	24871
799	24824	24824
800	24810	24810
801	24804	24804
802	24731	24731
803	24715	24715
804	24654	24654
805	24645	24645
806	24629	24629
807	24614	24614
808	24599	24599
809	24562	24562
810	24558	24558
811	24534	24534
812	24524	24524
813	24459	24459
814	24438	24438
815	24405	24405
816	24373	24373
817	24339	24339
818	24331	24331
819	24280	24280
820	24267	24267
821	24264	24264
822	24244	24244
823	24219	24219
824	24210	24210
825	24209	24209
826	24200	24200
827	24170	24170
828	24163	24163
829	24147	24147
830	24143	24143
831	24112	24112
832	24090	24090
833	24024	24024
834	24006	24006
835	23891	23891
836	23843	23843
837	23831	23831
838	23829	23829
839	23808	23808
840	23807	23807
841	23778	23778
842	23767	23767
843	23763	23763
844	23755	23755
845	23742	23742
846	23733	23733
847	23689	23689
848	23598	23598
849	23592	23592
850	23575	23575
851	23503	23503
852	23450	23450
853	23446	23446
854	23432	23432
855	23420	23420
856	23411	23411
857	23410	23410
858	23406	23406
859	23391	23391
860	23348	23348
861	23312	23312
862	23303	23303
863	23298	23298
864	23297	23297
865	23276	23276
866	23271	23271
867	23219	23219
868	23183	23183
869	23163	23163
870	23117	23117
871	23080	23080
872	23078	23078
873	23007	23007
874	23004	23004
875	22988	22988
876	22977	22977
877	22965	22965
878	22961	22961
879	22939	22939
880	22926	22926
881	22908	22908
882	22906	22906
883	22899	22899
884	22873	22873
885	22865	22865
886	22851	22851
887	22842	22842
888	22784	22784
889	22783	22783
890	22778	22778
891	22774	22774
892	22742	22742
893	22740	22740
894	22721	22721
895	22697	22697
896	22665	22665
897	22606	22606
898	22602	22602
899	22592	22592
900	22588	22588
901	22553	22553
902	22545	22545
903	22509	22509
904	22463	22463
905	22441	22441
906	22432	22432
907	22355	22355
908	22344	22344
909	22308	22308
910	22307	22307
911	22291	22291
912	22257	22257
913	22211	22211
914	22193	22193
915	22131	22131
916	22105	22105
917	22089	22089
918	22077	22077
919	22017	22017
920	22008	22008
921	21999	21999
922	21981	21981
923	21969	21969
924	21963	21963
925	21942	21942
926	21932	21932
927	21878	21878
928	21861	21861
929	21842	21842
930	21810	21810
931	21804	21804
932	21790	21790
933	21756	21756
934	21736	21736
935	21733	21733
936	21732	21732
937	21695	21695
938	21690	21690
939	21672	21672
940	21640	21640
941	21612	21612
942	21560	21560
944	21518	43036
945	21509	21509
946	21481	21481
947	21477	21477
948	21410	21410
949	21391	21391
950	21379	21379
951	21377	21377
952	21359	21359
953	21351	21351
954	21335	21335
955	21319	21319
956	21313	21313
957	21298	21298
958	21297	21297
959	21293	21293
960	21284	21284
961	21270	21270
962	21247	21247
963	21183	21183
964	21180	21180
965	21151	21151
966	21103	21103
967	21076	21076
968	21029	21029
969	21028	21028
970	20977	20977
971	20966	20966
972	20961	20961
973	20951	20951
974	20935	20935
975	20927	20927
976	20926	20926
977	20912	20912
978	20910	20910
979	20887	20887
980	20883	20883
981	20816	20816
982	20808	20808
983	20805	20805
984	20802	20802
985	20798	20798
986	20776	20776
987	20756	20756
988	20748	20748
989	20733	20733
990	20731	20731
991	20710	20710
992	20705	20705
993	20685	20685
994	20668	20668
995	20661	20661
996	20660	20660
998	20638	41276
999	20612	20612
1000	20522	20522
1001	20501	20501
1002	20450	20450
1003	20447	20447
1004	20434	20434
1005	20429	20429
1006	20404	20404
1007	20398	20398
1008	20350	20350
1009	20287	20287
1010	20277	20277
1011	20269	20269
1012	20264	20264
1013	20258	20258
1014	20151	20151
1015	20138	20138
1016	20101	20101
1017	20087	20087
1018	20069	20069
1019	20024	20024
1020	20020	20020
1021	19991	19991
1022	19990	19990
1023	19923	19923
1024	19917	19917
1025	19911	19911
1026	19910	19910
1027	19900	19900
1028	19871	19871
1029	19850	19850
1030	19825	19825
1031	19813	19813
1032	19805	19805
1033	19748	19748
1034	19711	19711
1035	19680	19680
1036	19643	19643
1037	19607	19607
1038	19593	19593
1039	19592	19592
1040	19588	19588
1041	19573	19573
1042	19564	19564
1043	19556	19556
1044	19537	19537
1045	19519	19519
1046	19512	19512
1047	19477	19477
1048	19457	19457
1049	19406	19406
1050	19378	19378
1051	19344	19344
1052	19342	19342
1053	19334	19334
1054	19323	19323
1055	19306	19306
1056	19262	19262
1057	19249	19249
1058	19233	19233
1059	19220	19220
1060	19212	19212
1061	19210	19210
1062	19207	19207
1063	19202	19202
1064	19199	19199
1065	19184	19184
1066	19161	19161
1067	19098	19098
1068	19097	19097
1069	19080	19080
1070	19063	19063
1071	19051	19051
1072	19043	19043
1073	19040	19040
