6950291 1
4801677 1
3960207 1
3879682 1
3788451 1
3239690 1
2971895 1
2570514 1
1970570 1
1840084 1
1532619 1
1463396 1
1425989 1
1321819 1
911639 1
908771 1
832582 1
784056 1
764109 1
701397 1
683331 1
615857 1
606058 1
588045 1
554166 1
552058 1
507433 1
493463 1
475606 1
457173 1
438598 1
426724 1
410095 1
409932 1
371545 1
357436 1
355866 1
348528 1
347373 1
340525 1
334369 1
326056 1
325203 1
322509 1
322262 1
321204 1
319044 1
313691 1
304558 1
299330 1
281069 1
279975 1
278188 1
274320 1
273268 1
269517 1
268777 1
267481 1
267099 1
266116 1
265496 1
260795 1
258417 1
253681 1
250916 1
246076 1
236892 1
226201 1
222216 1
215943 1
205285 1
204376 1
201811 1
201383 1
201225 1
198896 1
189041 1
182394 1
181013 1
180396 1
180161 1
179156 1
178657 1
177592 1
174839 1
174111 1
169882 1
169295 1
167313 1
166745 1
165050 1
162127 1
161772 1
161123 1
158145 1
157425 1
156454 1
154404 1
153260 1
153225 1
147171 1
143933 1
139442 1
138912 1
138316 1
136485 1
134363 1
134162 1
134040 1
132974 1
130739 1
129704 1
129496 1
128039 1
127775 1
126536 1
126242 1
123986 1
123468 1
123302 1
122672 1
122635 1
121620 1
121282 1
120005 1
119450 1
117558 1
117147 1
116767 1
116267 1
116190 1
115742 1
115038 1
114706 1
113930 1
113809 1
113217 1
112948 1
112749 1
112537 1
111521 1
110241 1
110222 1
109836 1
109113 1
108964 1
108363 1
107791 1
107358 1
106516 1
106317 1
105749 1
105684 1
105225 1
104306 1
103679 1
102416 1
102078 1
102075 1
101858 1
101594 1
101360 1
101188 1
100895 1
99407 1
98738 1
98273 1
98194 1
97518 1
96996 1
95886 1
95649 1
95470 1
94863 1
93664 1
93047 1
92837 1
92674 1
91631 1
90875 1
90870 1
90651 1
90600 1
89846 1
89611 1
89131 1
87885 1
87751 1
87704 1
86777 1
85796 1
85392 1
85193 1
84958 1
84008 1
83342 1
82418 1
82016 1
81613 1
81569 1
81532 1
81473 1
81299 1
81133 1
80804 1
80747 1
80621 1
80259 1
80250 1
79272 1
78983 1
77180 1
76703 1
76694 1
76660 1
76612 1
75887 1
75644 1
74827 1
74498 1
74300 1
73492 1
73123 1
73023 1
73008 1
72956 1
72741 1
72047 1
71917 1
71562 1
71283 1
70989 1
70747 1
70674 1
70470 1
70425 1
70359 1
70264 1
70263 1
70152 1
69618 1
69563 1
69401 1
69243 1
68798 1
68613 1
68081 1
68014 1
67807 1
67797 1
67616 1
67529 1
66941 1
66858 1
65977 1
65786 1
65744 1
65704 1
65629 1
65076 1
65011 1
64347 1
64299 1
63785 1
63610 1
63510 1
63365 1
63022 1
62888 1
62496 1
62288 1
62277 1
62246 1
62095 1
61362 1
61344 1
61187 1
60962 2
60746 1
60606 1
60584 1
60323 1
59821 1
59523 1
59363 1
59349 1
59159 1
58936 1
58489 1
58329 1
57978 1
57673 1
57650 1
57637 1
57561 1
57459 1
57251 1
57245 1
57047 1
56949 1
56925 1
56840 1
56756 1
56521 1
56442 1
56359 1
56057 1
56051 1
56016 1
56004 1
55795 1
55711 1
55393 1
55069 1
54973 1
54390 1
54351 1
54283 1
53971 1
53496 1
53292 1
53167 1
52938 1
52935 1
52808 1
52774 1
52756 1
52615 1
52565 1
52524 1
52072 1
52009 1
51961 1
51589 1
51499 1
51395 1
51339 1
51303 1
51264 1
51111 1
51096 1
50868 1
50703 1
50472 1
50383 1
50217 1
50115 1
50045 1
50044 1
49917 1
49795 1
49658 1
49354 1
49317 1
49224 1
49103 1
49079 1
48807 1
48782 1
48716 1
48678 1
48586 1
48557 1
48473 1
48468 1
48178 1
48150 1
48107 1
47914 1
47861 1
47716 1
47629 1
47579 1
47449 1
47402 1
47340 1
47278 1
47061 1
46854 1
46849 1
46723 1
46685 1
46649 1
46620 1
46609 1
46603 1
46525 1
46476 1
46431 1
46409 2
46275 1
46240 1
46237 1
45898 1
45840 1
45683 1
45634 1
45614 1
45283 1
45262 1
45251 1
45169 1
45080 1
45047 1
45027 1
44891 1
44738 1
44726 1
44535 1
44523 1
44315 1
44303 1
44213 1
44055 1
44043 1
44019 1
43989 1
43885 1
43854 1
43750 1
43580 1
43546 1
43493 1
43412 1
43341 1
43319 1
43207 1
42916 1
42698 1
42635 1
42607 1
42484 2
42259 1
42208 1
42161 1
42089 1
42080 1
42072 1
41994 1
41782 1
41669 1
41362 1
41177 1
41109 1
41088 1
41046 1
40950 1
40920 1
40900 1
40808 1
40797 1
40682 1
40611 1
40582 1
40549 1
40481 1
40383 1
40299 1
40289 1
40184 1
40128 1
40022 1
39992 1
39929 1
39863 1
39807 1
39800 1
39722 1
39435 1
39329 1
39228 1
39114 1
39086 1
39082 1
39081 1
39056 1
39047 1
39046 1
38759 1
38756 1
