#	218899952
1	6950291
2	4801677
3	3960207
4	3879682
5	3788451
6	3239690
7	2971895
8	2570514
9	1970570
10	1840084
11	1532619
12	1463396
13	1425989
14	1321819
15	911639
16	908771
17	832582
18	784056
19	764109
20	701397
21	683331
22	615857
23	606058
24	588045
25	554166
26	552058
27	507433
28	493463
29	475606
30	457173
31	438598
32	426724
33	410095
34	409932
35	371545
36	357436
37	355866
38	348528
39	347373
40	340525
41	334369
42	326056
43	325203
44	322509
45	322262
46	321204
47	319044
48	313691
49	304558
50	299330
51	281069
52	279975
53	278188
54	274320
55	273268
56	269517
57	268777
58	267481
59	267099
60	266116
61	265496
62	260795
63	258417
64	253681
65	250916
66	246076
67	236892
68	226201
69	222216
70	215943
71	205285
72	204376
73	201811
74	201383
75	201225
76	198896
77	189041
78	182394
79	181013
80	180396
81	180161
82	179156
83	178657
84	177592
85	174839
86	174111
87	169882
88	169295
89	167313
90	166745
91	165050
92	162127
93	161772
94	161123
95	158145
96	157425
97	156454
98	154404
99	153260
100	153225
101	147171
102	143933
103	139442
104	138912
105	138316
106	136485
107	134363
108	134162
109	134040
110	132974
111	130739
112	129704
113	129496
114	128039
115	127775
116	126536
117	126242
118	123986
119	123468
120	123302
121	122672
122	122635
123	121620
124	121282
125	120005
126	119450
127	117558
128	117147
129	116767
130	116267
131	116190
132	115742
133	115038
134	114706
135	113930
136	113809
137	113217
138	112948
139	112749
140	112537
141	111521
142	110241
143	110222
144	109836
145	109113
146	108964
147	108363
148	107791
149	107358
150	106516
151	106317
152	105749
153	105684
154	105225
155	104306
156	103679
157	102416
158	102078
159	102075
160	101858
161	101594
162	101360
163	101188
164	100895
165	99407
166	98738
167	98273
168	98194
169	97518
170	96996
171	95886
172	95649
173	95470
174	94863
175	93664
176	93047
177	92837
178	92674
179	91631
180	90875
181	90870
182	90651
183	90600
184	89846
185	89611
186	89131
187	87885
188	87751
189	87704
190	86777
191	85796
192	85392
193	85193
194	84958
195	84008
196	83342
197	82418
198	82016
199	81613
200	81569
201	81532
202	81473
203	81299
204	81133
205	80804
206	80747
207	80621
208	80259
209	80250
210	79272
211	78983
212	77180
213	76703
214	76694
215	76660
216	76612
217	75887
218	75644
219	74827
220	74498
221	74300
222	73492
223	73123
224	73023
225	73008
226	72956
227	72741
228	72047
229	71917
230	71562
231	71283
232	70989
233	70747
234	70674
235	70470
236	70425
237	70359
238	70264
239	70263
240	70152
241	69618
242	69563
243	69401
244	69243
245	68798
246	68613
247	68081
248	68014
249	67807
250	67797
251	67616
252	67529
253	66941
254	66858
255	65977
256	65786
257	65744
258	65704
259	65629
260	65076
261	65011
262	64347
263	64299
264	63785
265	63610
266	63510
267	63365
268	63022
269	62888
270	62496
271	62288
272	62277
273	62246
274	62095
275	61362
276	61344
277	61187
279	60962
280	60746
281	60606
282	60584
283	60323
284	59821
285	59523
286	59363
287	59349
288	59159
289	58936
290	58489
291	58329
292	57978
293	57673
294	57650
295	57637
296	57561
297	57459
298	57251
299	57245
300	57047
301	56949
302	56925
303	56840
304	56756
305	56521
306	56442
307	56359
308	56057
309	56051
310	56016
311	56004
312	55795
313	55711
314	55393
315	55069
316	54973
317	54390
318	54351
319	54283
320	53971
321	53496
322	53292
323	53167
324	52938
325	52935
326	52808
327	52774
328	52756
329	52615
330	52565
331	52524
332	52072
333	52009
334	51961
335	51589
336	51499
337	51395
338	51339
339	51303
340	51264
341	51111
342	51096
343	50868
344	50703
345	50472
346	50383
347	50217
348	50115
349	50045
350	50044
