35856881 1
21322233 1
18572578 1
18063878 1
16525122 1
15863786 1
13218140 1
12119799 1
9429962 1
8608278 1
7660228 1
6756231 1
6421971 1
6025601 1
4329973 1
3945207 1
3588867 1
3523755 1
3358179 1
3257550 1
3115009 1
2951867 1
2899275 1
2646196 1
2484941 1
2313605 1
2303337 1
2169460 1
2106902 1
2066806 1
2057600 1
2029017 1
1980178 1
1885051 1
1867239 1
1770117 1
1753568 1
1671994 1
1664700 1
1653448 1
1645429 1
1632593 1
1585302 1
1518758 1
1500872 1
1483236 1
1481382 1
1459021 1
1455724 1
1407711 1
1376318 1
1368884 1
1353384 1
1300068 1
1291208 1
1276205 1
1254276 1
1235564 1
1173899 1
1167955 1
1164331 1
1147134 1
1124123 1
1099303 1
1081006 1
1064653 1
1064382 1
989278 1
979193 1
944073 1
942710 1
934582 1
914415 1
890378 1
888218 1
886978 1
879224 1
868484 1
853927 1
839760 1
832848 1
826381 1
824400 1
810611 1
792232 1
784799 1
769406 1
752672 1
748404 1
748263 1
743097 1
741193 1
732370 1
728066 1
727564 1
727490 1
722312 1
718065 1
714148 1
713274 1
710541 1
704610 1
701069 1
699411 1
696632 1
687256 1
671020 1
665676 1
664736 1
661571 1
660924 1
658194 1
651237 1
650848 1
650545 1
638394 1
629718 1
629133 1
623576 1
623400 1
622740 1
622213 1
619358 1
609962 1
603551 1
603154 1
601831 1
591358 1
573437 1
567584 1
562449 1
552009 1
542722 1
533269 1
533148 1
531084 1
530558 1
529699 1
529622 1
527963 1
526804 1
525619 1
524734 1
523241 1
522446 1
519865 1
516910 1
514394 1
512755 1
505143 1
504756 1
502615 1
498463 1
496083 1
496080 1
494529 1
493315 1
491610 1
486761 1
481039 1
480013 1
479275 1
476990 1
475405 1
475347 1
473196 1
471187 1
467574 1
466335 1
465363 1
463520 1
462441 1
460506 1
459779 1
459769 1
459379 1
454970 1
454098 1
453725 1
452451 1
450869 1
450414 1
449023 1
447676 1
443535 1
432560 1
432455 1
426023 1
424554 1
424233 1
424206 1
422818 1
419759 1
419648 1
418578 1
416543 1
415664 1
